Time,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,Inner London,Outer London,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,England
2002/12,262197,131709,236506,153740,207775,204091,328996,174796,215626,180595,158655,195298,322552,218163,223334,169086,190909,188839,257882,468164,222347,204576,160359,213488,157601,190454,289911,190828,178378,206096,166195,243256,364181,225915,190193,69491,75567,77357,98179,102749,141858,203437,166939,138960,119982
2003/01,261645,134750,244239,156081,207790,207299,322511,177880,214973,182113,161222,197439,329178,217525,225645,170834,193806,192798,264412,466463,224875,205905,165803,217469,160247,195246,291796,194070,181962,206385,169942,246300,366519,228241,193078,67520,76069,78554,100132,104468,144866,207162,169024,141452,121610
2003/02,263992,138195,245752,156971,210608,211134,306183,179868,218803,184682,165825,200331,321415,217735,223024,173978,195772,193996,258846,452671,226229,207346,169972,217265,161952,198761,298387,190033,182932,208254,171680,248156,363275,227632,195385,68396,75939,78707,102378,104109,144848,206464,169132,140641,121754
2003/03,291969,142207,250708,159465,208885,211402,299760,181540,219128,188076,168575,200122,316027,216615,225332,176068,198077,193665,256381,455466,223739,203618,172141,216172,163807,200009,292377,190916,183159,206864,172572,248523,364158,227378,196602,71926,76959,80085,101518,107284,145968,205573,170871,143651,123258
2003/04,295174,142192,246175,161244,211477,212583,306134,183801,221546,188273,169465,197529,301625,216014,227626,178146,200618,191366,250831,456330,223337,201857,170721,215061,166330,197020,288975,195098,184737,208224,172688,248378,370044,227423,196979,75588,80698,82883,106466,108791,149010,207953,172240,145317,126239
2003/05,284860,142797,244449,163925,213799,213655,321380,185932,221371,189206,170428,199538,307257,217976,233540,178046,201706,193575,256521,452104,222683,197154,169817,215674,167642,199012,279880,202763,187991,208306,175423,252848,367964,229348,198071,77026,82862,85381,108677,111250,149708,210583,173815,147079,128299
2003/06,267208,141957,244464,166075,217834,215302,327338,187553,221573,189793,172951,200679,309347,218913,233366,178076,203484,196987,255116,464442,225155,196732,170644,216969,167281,199983,285492,203243,190259,208760,177061,251283,364480,229711,199603,78789,84244,87165,109587,111828,149449,208941,175525,148955,129353
2003/07,260204,142223,250826,168190,219436,216463,334896,187761,220705,192574,174037,206534,321781,223833,233851,179133,202502,202809,263354,455925,227790,198036,172207,220577,167561,205246,292121,202724,190809,206606,177200,254229,361780,231634,201578,82819,87160,89509,111648,114213,153579,213806,177245,151149,132318
2003/08,245449,142792,254882,168928,219191,216492,337758,186702,221299,193342,173374,202239,322322,223442,233017,179444,204660,202840,269031,454476,232658,203688,171611,223092,168209,206284,298188,202125,190394,208038,175879,257091,354093,232201,202356,84389,89471,91496,114593,117481,154232,212692,177730,151746,133896
2003/09,243184,141707,257504,167863,219051,219493,338320,188268,222089,193259,171949,202412,321219,222643,235364,182260,205899,203449,272336,448908,233924,206706,172035,225198,171968,208743,301336,204450,190487,207149,175410,262224,363351,234195,203326,84723,89616,91827,114575,116867,154002,212901,176384,152814,133848
2003/10,252980,145136,257724,168104,223658,221353,331384,189355,224164,194368,173905,200271,319898,221470,238435,183598,209120,200921,265432,459283,232964,206501,170366,223729,172906,210845,298287,201849,190457,206803,174870,261101,360222,233025,204348,87372,91689,93299,116408,118832,155412,214608,179187,154585,135885
2003/11,277515,146331,257772,167061,222469,222892,327200,190747,226069,195174,174891,202978,324283,223904,239536,185524,208752,202797,263284,471114,232017,206517,171763,226241,176841,211093,301064,202735,190466,207685,177734,254952,362524,234039,205277,88701,93428,95183,117723,120803,156131,215556,180240,154304,137178
2003/12,305556,149701,260059,169878,223823,223849,323782,190002,228550,196011,175889,202785,331317,223771,242445,184307,208096,203931,269480,488704,233996,206467,173550,227284,176507,210621,302113,205001,190136,211745,180451,255025,363182,235857,206399,89552,96223,97392,118022,123394,157713,216971,180699,157032,138985
2004/01,326913,150115,259868,169115,223971,224284,329660,190401,229859,195656,177101,207985,328761,224728,243354,185017,207222,206356,274778,495894,235488,212766,176913,232251,176329,212380,302973,206464,190195,212402,184384,255331,364542,238239,207315,90994,95632,96820,119411,122858,159710,218855,182139,158495,139719
2004/02,301092,152688,261559,173114,227110,227847,332300,190354,230519,195880,179158,206814,327738,226239,245389,186885,208924,207010,275434,506469,237659,211752,178311,230461,176489,214753,306591,208637,190673,214314,184587,257263,366039,239296,208928,88520,96905,97291,120237,124026,160205,219804,183091,158169,140284
2004/03,272731,153591,261478,173004,227753,229637,339717,192275,231657,196929,181747,215626,331533,229519,243904,190287,210814,206206,277706,504555,239521,213243,177692,227851,179859,218063,308336,213347,192155,210840,185933,261677,362899,241306,210094,93021,98505,100959,121241,125958,161608,221324,184545,161520,142571
2004/04,269514,154014,263774,176036,230879,232599,336670,194279,234888,200131,184719,213591,340684,232300,243283,191168,213142,208915,282088,490464,242238,213974,179110,229089,182634,221244,313674,215441,194608,214315,186612,264517,378992,243660,212434,99508,104383,106609,125676,129480,165136,225863,186611,165311,147250
2004/05,280062,154361,269023,176749,235298,231873,343102,196513,238668,205044,187003,214565,347520,231966,247296,193757,213222,213997,285108,488594,245145,216127,183462,231278,182238,221971,312684,219072,197569,216789,189153,268249,387159,246541,214762,102162,108067,109413,128522,131961,166518,227330,189893,168379,150115
2004/06,297421,156951,272859,179977,239200,232688,354540,199033,243308,208076,187009,210882,349700,233500,254110,195389,214923,217887,282674,492778,247341,220817,185328,238639,183560,222683,320264,216785,202145,222638,191249,273489,394039,249365,217786,106437,111344,112733,130950,136181,170031,230156,192250,172331,153527
2004/07,298293,159227,276811,181015,242024,233160,368811,200128,246214,209454,188353,212642,355963,237854,257768,196575,216563,217673,287037,534860,251907,223564,184963,240563,186131,223537,324732,218908,206055,222295,194032,280547,391718,253340,219793,110089,115878,114941,133637,138858,172266,233877,194728,175460,156730
2004/08,307094,160620,276712,183350,244169,237290,370139,201797,248541,210187,190624,219016,358497,242527,259562,196975,219495,218651,292355,547674,254989,230938,185037,245235,190368,226781,329563,218635,208743,225156,194118,284246,387130,256614,221903,111699,117150,117119,136148,140986,174609,234836,198248,176345,158760
2004/09,305126,162821,278219,183688,241685,239175,364530,202307,248637,212091,191213,222120,357918,246702,256244,199933,219807,223480,295199,559286,253122,233753,188616,249120,192660,229282,327566,220729,210029,225016,194742,285033,386130,258547,222918,110489,117771,118563,137141,141105,175391,234134,197736,178524,159243
2004/10,289912,164422,278320,183939,239922,240650,361902,204325,246355,212749,192177,226989,348945,243634,258933,205127,220023,225262,292817,523246,252908,230775,190003,247228,192757,229412,320810,222310,209698,225689,196152,280897,374054,256051,223418,112205,118500,118291,136872,142228,175716,232287,197557,178088,159358
2004/11,333075,165172,282306,185354,239703,240439,364408,205519,247226,212126,192071,230666,338637,244074,256766,205785,221945,223434,292578,517540,248400,227754,190486,244719,192817,230366,317197,222961,210496,224487,197816,277104,380433,255566,223613,109566,119980,118818,138554,142444,175981,234718,199497,179185,160330
2004/12,331161,164130,281320,184354,240567,243910,356394,206133,246591,211855,191549,231231,334676,242139,260893,205011,222273,221054,293591,484880,248371,227204,188781,240751,192322,224540,314102,219558,209585,225902,197755,271443,379609,252858,223023,113511,120191,120378,137765,142696,174955,230185,197794,177553,159886
2005/01,330363,164484,282820,186454,239247,243767,345132,206825,244937,211130,189219,230551,336816,245217,257111,202925,221717,222306,293762,477958,245040,226726,188192,242921,191246,226922,316809,219026,209205,228493,194194,274508,393894,253536,222732,111474,118939,118923,135281,140028,175323,232422,195620,175838,158572
2005/02,288867,162324,277154,183915,236620,242397,341746,204754,241052,211116,189204,229170,346280,243986,257059,203611,219852,222042,288181,480086,244935,224800,187800,244609,192277,223392,314194,216178,207733,226089,192179,278445,400299,253301,221096,110454,117630,120419,136774,141548,173555,231321,196482,176020,158609
2005/03,304851,161927,274216,184119,237428,238904,348785,204802,239429,211401,192632,228688,349363,244793,251164,203092,218712,220400,288641,489291,246080,220863,186851,245454,191365,226004,317435,221309,208081,225128,192514,283375,405885,254701,220895,112596,120919,121650,137121,141930,173743,231263,196494,176376,159642
2005/04,317398,162771,272772,183311,236872,238928,359728,202976,242940,212264,193388,226578,362157,241793,252761,202330,219045,218101,288103,507964,247395,221561,187387,244941,192854,222297,320604,224161,210105,229518,194379,287490,402955,257293,221006,115579,123118,122183,138634,143202,174294,235367,197998,177112,161336
2005/05,311442,164000,273841,184686,237562,241306,369411,204439,244911,214255,193666,221698,360542,243903,252667,202101,220477,222725,291803,518054,254013,222759,189785,246662,190856,224881,328421,225807,211344,227543,195431,287136,402717,257978,222892,117007,125769,124992,140205,144167,177100,235685,198849,177973,163064
2005/06,282866,165770,279515,187768,239887,242091,379377,203802,245663,213362,194593,219994,369193,244979,255996,203464,224088,223951,295461,527082,252876,227386,191904,246706,193028,225825,331299,225154,212564,227355,198182,285915,401073,259661,224375,118615,127557,126353,139707,146219,178067,235899,199220,178555,164069
2005/07,283641,162428,279928,186667,244437,240890,380976,204598,247401,213662,198118,223342,369952,248278,257427,203792,226213,226293,298333,540566,256554,233889,192330,248309,194183,226540,330099,223525,210958,219297,198532,288397,400865,260764,225071,121318,128994,127946,141437,147649,179281,237872,200336,180979,165756
2005/08,305351,164000,282066,188106,246147,239541,391166,203256,248384,211684,199233,227955,379162,251347,257613,203954,226830,222772,302706,529996,253237,235728,190430,247853,195870,227046,325284,226800,210938,221285,200141,290915,404889,263219,224920,123066,130263,129053,142518,148529,178969,237971,200950,180356,166440
2005/09,310906,163111,283148,187908,244752,237971,386496,203882,249674,212393,200148,234596,374904,249705,257170,205618,225352,225055,303348,542761,256960,237332,192725,249511,194370,228809,322138,228759,210881,220635,200104,289514,401667,263543,225269,121255,130291,129295,141382,147680,179366,236916,201181,180846,166168
2005/10,338837,164179,283024,189435,243405,237522,383714,204015,246674,211578,200622,230247,368196,247557,256085,206847,224284,224672,303764,532195,252041,231104,194980,247275,193764,228013,323562,227659,208818,222259,200675,282207,395130,261045,224778,121647,129915,129477,142601,147573,178385,234298,199322,180883,165637
2005/11,327256,162695,283421,188695,246766,236593,366351,204773,243406,213840,202391,229982,367354,243696,255039,206240,224279,224167,295605,540675,253615,232129,194486,245088,195198,228012,326104,225182,208103,226387,200694,280702,386803,259643,224807,123245,130312,129596,142597,148518,178199,236561,200577,180778,166303
2005/12,339626,162642,281611,187080,247157,237525,367259,204766,243992,213899,202913,232443,366988,244594,253900,204594,223949,222567,291277,555847,251130,231958,193544,245706,197653,229887,327478,225043,205837,233558,199861,281580,396443,261627,224487,123089,132554,130416,142296,148914,179512,238377,200784,181798,167244
2006/01,316121,162340,282334,188013,247766,240255,368710,204536,247594,214069,202180,238246,374797,250587,253829,202616,225770,226229,294170,565247,255200,236766,194170,244083,198196,232310,330499,225643,208052,236133,200760,284765,406413,264926,225564,123039,130144,130043,140443,147576,178992,239846,201252,181152,166544
2006/02,323653,163024,281120,187236,246055,241718,373670,207312,251239,213136,201112,240260,367483,251056,255883,204846,225183,229422,303689,569195,253180,234359,195055,246921,195776,233950,331927,226407,209393,232895,201812,285742,420423,265721,226449,121124,131609,130998,140814,148738,179220,239115,201878,180356,166896
2006/03,325106,162004,281674,187450,246766,243141,377340,208650,250284,212404,200844,239023,378032,255333,258052,206050,227319,231388,310486,570415,254284,235911,193740,246235,193713,232673,335319,227549,211152,228655,201594,294538,422314,267544,227024,123786,131139,131602,141418,148994,180623,241380,202726,183672,168001
2006/04,319580,164204,283206,189194,246980,243914,382933,209106,251679,214323,199346,241951,381058,253211,259436,208976,226108,233698,318786,581164,254843,237767,193773,252105,195140,233449,339898,230589,211560,234134,201965,299740,425662,270595,228292,126215,135797,134859,145425,150422,183445,245474,205285,185201,171129
2006/05,313126,166048,286462,189827,249086,244571,389596,208380,255038,215853,201997,244604,394582,255603,262515,208243,228713,235850,323469,590768,258061,246459,196774,253408,199912,234716,342562,237898,211970,237665,203055,306298,425645,275878,229832,126767,136328,135180,145116,154180,185049,247591,208458,187087,172699
2006/06,304977,169013,287725,191156,252877,247109,392849,209865,259625,218910,206043,252532,401934,262006,263327,209471,229688,238417,324999,599841,264705,249296,201256,254901,204067,237258,345831,241407,215029,241094,205951,310190,440489,280741,232407,129083,138412,136554,146426,153497,185328,251417,209556,189380,174231
2006/07,338307,170204,292435,189338,254617,249778,400432,212185,261997,220262,210341,255500,409231,268221,264668,211742,233734,237017,318535,606796,266619,254318,206370,257433,204821,240327,347123,247663,216749,240493,210994,316773,443770,284717,234615,130283,139630,138362,149079,153551,189027,253883,211719,191277,176164
2006/08,358438,171177,296104,193378,254297,253406,406666,214493,265047,222090,211949,261801,414495,274873,266525,215135,234560,239946,322125,609829,271132,257563,207741,261007,205592,242858,353711,248353,218347,245297,213044,322121,451560,288587,237235,129962,140071,139890,149752,155921,190703,256704,213017,193535,177603
2006/09,377545,170251,300381,194017,254399,254676,406025,216165,269299,224114,212312,264544,417455,275491,271094,216488,236147,242959,326007,603462,270980,261648,209194,265477,206486,245605,359347,250299,217113,250210,216862,325413,450582,290734,239230,131628,141339,140053,148304,156665,190772,257541,214854,193878,178275
2006/10,365177,170091,299832,196532,260294,257319,403221,216699,270345,225897,212934,267841,417621,274665,275403,217623,234735,245179,336427,604626,275061,262571,208575,264544,210510,246389,361508,256534,219908,253170,217643,326468,457769,293114,240654,131788,141121,140644,149835,156493,192058,259115,214634,195904,178927
2006/11,354438,171598,300765,196838,261574,258908,407617,218396,269520,226400,212536,267583,412029,272342,276450,216897,236037,243649,327602,630206,274154,261967,209788,267628,212391,247818,364931,257804,223135,256274,220037,326433,449109,293277,241641,130774,142273,141286,150106,157410,192726,258814,216507,197357,179718
2006/12,365755,174285,304015,198996,264329,261506,428775,219548,270808,227042,214414,265169,402320,273662,278194,217711,238868,240781,329443,644541,277785,263085,211908,270986,212813,249403,369305,262970,226278,260377,222776,332846,448641,296269,243622,134036,143832,143129,151841,158291,194903,264494,219389,198583,182031
2007/01,360923,176577,306484,199813,263524,261809,433901,222691,273569,228591,217207,267224,407093,278264,280501,217920,241030,242750,333999,682118,278832,267255,215136,277156,214193,252230,375900,258927,227012,264492,225087,337325,462061,300576,245738,132508,142760,141824,151360,157384,194994,267658,220546,197597,181824
2007/02,399437,177051,309910,199940,271086,263864,441611,223464,279643,230986,220127,270970,422518,285082,282077,220413,243110,245807,349878,695308,284563,272416,218382,280789,214554,254286,383529,263812,229220,265522,228926,346538,472341,306776,248592,131175,143625,142084,152008,157787,195405,270780,219879,198960,182397
2007/03,403144,179011,310377,201599,273226,264642,439974,225720,282097,232000,219652,276044,443098,285516,281473,224501,243651,250858,354272,712066,289235,279673,220063,283272,217956,258080,387737,276752,230815,268086,228273,347565,483535,312079,250448,132120,143912,142716,152595,158644,197034,273479,221581,201839,183712
2007/04,419005,179847,313521,203224,278703,269445,451966,226610,286146,233559,222934,276425,454434,291279,285297,228042,247038,250972,359539,718862,294524,283835,222754,287768,218737,258715,398047,288677,233852,274223,230686,359793,471224,317362,253408,135047,146541,146140,154051,161809,199474,278805,225548,202684,186711
2007/05,411183,181828,318831,205848,279638,271768,441267,228084,286842,235672,225765,281457,460662,297476,288255,233262,250418,254344,369616,718509,299721,290461,225837,292867,222008,263286,402455,297427,237514,283556,232135,367053,487287,323398,256399,135645,147774,147844,154459,162202,201392,282726,230061,205886,188814
2007/06,436079,183476,323805,208174,286921,275274,454121,230189,289264,241066,227730,282168,470556,307608,292148,235653,253128,254536,390211,723633,304342,300121,226856,298411,225445,265723,407292,295179,241342,288890,235926,371346,500039,329352,259701,137655,149942,149372,156216,162624,204908,285958,231684,207413,190822
2007/07,467348,185929,331745,211318,294878,278325,466114,233835,295486,248178,229651,291786,485738,312249,292860,238054,257857,263445,399124,746127,310981,305754,230082,300491,228414,271920,417304,296741,245600,295109,239500,378319,528035,336860,264430,139400,150382,149681,157902,163918,206815,295694,235796,210108,193360
2007/08,473887,187337,334689,211462,298465,282066,490494,238536,300586,254281,232465,301585,502895,316170,297849,237395,259959,267987,411567,779957,316737,315086,232734,309048,232671,274360,429700,296428,244675,300411,242899,388141,538993,344875,267967,138535,151511,149887,159023,165807,208231,297653,236007,211402,194328
2007/09,463525,190223,340987,210593,302371,285816,499913,240249,305955,256719,236410,313924,512596,326279,303734,239620,260670,273453,415463,830950,321174,318371,237984,313244,234415,276866,430730,295412,248035,300846,246078,394918,552248,351132,271126,138306,151088,149366,159537,165011,209102,298414,238302,212666,194764
2007/10,456422,191576,342548,211457,298208,288143,500648,242725,307579,255341,238107,312132,519192,327151,305423,241226,260233,274299,419155,808270,324522,320251,240480,316045,236584,277153,428431,296068,248831,302913,243918,395801,557076,352419,271923,137946,151346,150233,157562,165390,208926,298559,238845,211641,194700
2007/11,450831,193603,345869,215171,299353,291784,495249,244209,309936,255010,238093,309920,510196,323853,307271,242628,263276,271777,412009,777268,324972,316462,242734,307997,235942,275927,427783,303152,252643,298863,244998,391691,557540,349987,273062,138832,150751,149918,157962,164201,209624,297648,238670,211624,194502
2007/12,464277,192458,344219,218432,297571,293824,482569,247677,308303,255537,238202,301127,500711,315186,305018,243704,265693,272510,413153,767083,325149,309138,242823,307214,235744,274707,435685,307443,257717,303163,245782,386439,562740,347492,274023,138507,152427,150186,157244,165241,209409,297994,237099,209153,194373
2008/01,471861,194235,344480,220086,300895,293098,486659,248005,310173,256572,238450,308203,487907,313986,305837,244747,266873,272960,408031,810781,321799,307930,241511,309345,236617,275150,430126,303543,257529,300654,249909,381421,546512,345989,274751,135418,148289,147225,153065,161758,207691,298596,235300,207936,191750
2008/02,453707,193699,339644,219349,300462,290151,505472,246977,305649,257164,239629,306799,494452,315500,304970,243975,264530,272482,407776,832753,321374,303089,241557,312700,234151,275920,426086,294557,258579,308824,247972,376627,547328,346036,273761,135027,146830,146749,153034,162208,205848,295700,231825,203729,190066
2008/03,404849,196257,335896,218909,299020,286080,510059,245128,307788,254573,239432,313345,500204,312280,304807,242485,263024,271909,402113,808429,317365,304300,240255,314300,229874,275710,422956,290114,252133,316156,245837,380999,523788,344576,272290,133568,144962,145187,152241,160432,203401,293605,232495,202208,188657
2008/04,382571,192932,333836,215954,296954,284105,510072,243468,300884,254069,241051,316183,486032,314029,307941,240461,259771,268103,402948,762673,318958,305630,238143,313753,223486,275098,428110,297197,251699,321009,241305,375596,537718,343547,270682,135960,147411,146226,152448,159743,202149,294346,230863,203157,189115
2008/05,389733,193573,338033,215616,297339,283807,505894,242414,304014,252871,239680,324344,484647,319010,306896,239332,258195,273949,399480,760593,315910,302761,235961,312461,223903,273409,427191,299313,248424,320239,239640,376175,538747,343643,270369,137087,146681,146896,152126,161333,204037,295163,232076,203439,189777
2008/06,420665,190727,340825,212632,297161,282386,506171,239830,299363,251091,240905,332091,478043,317965,303930,236181,258128,272923,391881,766472,320612,296606,234730,312020,231056,272560,427990,305434,249482,307659,237698,369622,537791,342310,269282,135464,146137,143970,151545,159656,200939,290100,229212,199568,187350
2008/07,442352,191067,337540,210800,300839,280338,521992,237926,297370,249164,233729,325064,485893,312994,298900,232706,257672,270126,394994,822508,317350,295052,233088,306324,233407,271019,426115,301185,245202,301441,235584,367998,545556,343200,266841,132306,143839,143731,150970,156057,200308,290261,227808,198090,185844
2008/08,472397,189100,329269,208152,295776,275720,525296,238642,293303,243580,229121,318928,487355,295042,293193,231033,254271,262571,384846,806857,313744,296707,232535,302582,226064,268483,420440,300801,240818,295522,231836,356145,537817,337539,262935,131545,142260,141353,146193,153811,193182,281721,220523,194290,181494
2008/09,466082,184659,320831,207084,294673,271187,515019,233163,293399,240810,223029,303298,474370,288020,288110,227511,251645,257276,385328,811950,305354,302407,230692,294190,217829,261442,405966,288929,233543,291280,225870,359325,548286,334087,257878,126926,137890,137625,142592,151810,188408,276487,215167,190686,177232
2008/10,440012,177921,318948,203008,283265,266247,498394,226844,286906,236345,218606,299579,456204,284384,283282,220571,247077,253429,368259,754939,297327,289367,224613,288628,207060,251241,385048,278174,228683,288911,217345,351184,535957,323442,251516,124448,136469,135400,140155,148779,183685,266999,209022,186431,173249
2008/11,396155,174390,314868,197920,277453,262054,472362,216988,279322,228804,215387,299303,427747,288534,271284,212370,246224,242430,354036,754636,291456,275678,215363,273054,205992,240444,360266,272049,226015,268338,212138,345344,542802,314977,244203,123884,132872,131332,134902,144774,178494,258647,203088,179719,168230
2008/12,387178,169722,306110,192879,269258,257557,457290,212597,265723,225029,214614,294109,436520,279008,266652,206313,239553,237189,341817,725424,283509,266183,206955,268737,191782,232677,352375,263263,220316,255993,209504,325374,540059,303759,238453,120275,131533,130032,134826,141893,176835,253881,200350,175280,165795
2009/01,400317,166798,294598,193105,260421,255177,446897,207072,257539,218634,215205,297428,437667,268212,260775,204414,233126,234464,329224,668546,275113,262814,204674,271807,189086,227450,352455,264173,216291,251400,210847,319338,524989,297825,234448,118710,127472,125554,131716,139999,175528,253093,194568,173483,162673
2009/02,393361,161879,289251,188785,263886,249378,453141,204911,253953,219316,213422,284411,431609,260549,262042,204015,223916,234540,332314,627150,261903,262924,207167,277882,186697,225546,358995,257632,207917,259014,207677,320214,507140,294734,231587,117221,126938,125758,129876,138503,171619,249847,191720,173252,160956
2009/03,399220,156811,288719,187076,265889,245444,465563,202464,251130,214101,207864,292499,408519,263609,258325,207166,219679,228490,326811,598430,251763,255001,208631,275148,191434,221685,356226,255849,206511,264712,203666,323861,502387,294522,228401,117079,124654,123833,129915,136966,168263,247264,191156,171666,159340
2009/04,345338,152209,286601,181653,269542,241376,451643,202637,250917,214281,205269,267690,413985,261856,253662,205530,218722,224855,331763,622563,248155,247238,212483,262692,190233,221183,351764,252344,205540,256922,198869,323753,508550,291934,225821,118270,127765,126502,130372,137313,170921,245351,193112,171356,160701
2009/05,373504,148433,288396,182455,261460,242635,442606,200479,251077,213527,200544,264340,412346,262328,253717,202964,221726,225354,328389,664598,253003,251968,206198,260161,183363,224661,351843,251438,205722,255797,196298,330780,520436,292880,225429,119532,128224,127197,129878,139243,173914,249991,196756,174181,162740
2009/06,348751,150194,291608,183344,263297,246416,434898,199415,255022,220342,200256,251605,413659,269459,254539,199836,222638,229195,331470,719453,255067,258178,207083,254609,182436,232297,355781,255989,204523,254834,196354,345487,510955,296092,227006,120823,128858,128130,133112,139485,173800,253596,199318,177983,164536
2009/07,379109,154105,301141,186841,258776,248500,451204,200103,263724,222874,201148,271135,420388,278181,258644,203053,224728,234915,339509,770240,261318,270535,206000,261094,184975,236603,362856,258662,207908,247246,198089,353349,523937,303349,230628,120952,130826,132156,134249,143597,178444,259793,202557,179938,167673
2009/08,360545,156272,305077,189657,262863,248667,467171,201442,268788,227008,207186,277376,441605,281291,265098,205730,227083,242600,355363,782459,268167,273198,210836,271560,190484,238626,372389,264147,212511,240430,202191,350783,521952,307409,234642,122676,131723,132277,136342,144704,180570,262076,206729,181846,169603
2009/09,391138,155827,310670,191210,258999,251137,475211,203917,277406,226748,214017,290995,459258,289255,271563,207181,231533,245612,368899,763330,277842,276691,213894,280207,188168,238188,380410,270740,217195,247731,207632,350411,553714,314011,238330,123725,132352,132027,136490,144956,182708,267501,209426,184484,171214
2009/10,399867,156674,309970,193417,266586,254478,471298,205123,280529,228465,218572,294217,459307,295332,271793,208243,236110,245171,371504,736741,282397,282901,218426,281848,188467,242244,391209,269410,218550,264000,210786,354233,562888,317738,240970,123135,133220,134008,138349,146929,182946,268780,210508,184995,172314
2009/11,397909,157272,310970,194444,268663,257048,449490,206571,278843,228971,219851,300431,459311,296041,271765,210964,238531,243704,367154,753693,283163,284628,219844,280931,189741,241074,395323,268317,220575,279119,213323,357675,573101,320248,242107,124131,133662,134226,138539,146230,184531,266837,212153,185919,172818
2009/12,411955,160889,312235,196623,272443,258655,446413,210343,279575,229652,220537,294762,467825,288456,274511,212449,241518,246012,361012,755047,283400,281970,220454,281239,193524,243612,403432,265112,222170,277776,213488,354594,575113,318631,244178,125208,135758,135139,140587,148354,185387,270118,211679,186816,174136
2010/01,464436,162905,316926,197737,273218,260714,454547,211896,283234,232752,221333,295824,484953,295080,279519,212881,240248,250675,368461,794620,289691,285833,221052,286200,194632,245067,411912,274108,225973,277824,214784,356193,596236,324531,246747,119947,131060,132780,136462,146424,187910,279724,217936,188404,174458
2010/02,490525,163023,318995,201284,277315,263217,480598,217607,287882,236894,221962,298453,490933,301400,281609,216414,240016,253149,382429,778622,286628,286760,223812,283608,196745,248356,421222,282954,230356,279657,219368,367168,613473,331100,249485,121984,133089,132740,139602,147484,188039,278753,217339,189126,175248
2010/03,498241,162831,324873,202291,282686,264769,498893,219481,288740,239224,224266,297283,486871,307802,285076,216815,239575,254112,389436,820954,295871,295041,228020,291677,199933,247734,424030,286656,235157,285936,222308,373227,607614,336741,251921,123110,131297,132707,137857,146692,188188,280472,216665,188491,174765
2010/04,458246,162756,327955,202739,287902,266897,499767,222847,285639,239051,222902,298084,488087,304766,288144,217821,244122,252274,393892,818816,295162,294294,226054,294295,202170,244146,417128,292880,234859,288964,225011,379075,590583,337575,252635,123415,134160,134399,139450,149119,191141,281981,218270,190514,176796
2010/05,454928,164903,331168,199919,289076,270820,490244,220281,286726,238994,225583,294431,493877,310895,291560,218542,245413,252847,393357,855775,306282,297315,226194,301425,203815,242081,413234,294377,236701,284842,223346,381181,578829,338198,253835,122873,134292,134781,141760,149465,191996,281762,220434,192511,177754
2010/06,428120,167148,330965,199807,287809,272609,492592,219297,287130,242128,225440,305509,507768,317731,290749,219910,249689,253418,400083,821510,302788,298001,223274,302480,204238,242505,415708,303412,235295,283434,220083,385939,594354,341405,254258,123620,134718,135393,142143,150817,191586,284541,222047,193285,178655
2010/07,420234,168661,336380,200251,290683,273808,524202,217832,293318,245935,233860,304524,516558,322827,294287,223320,250974,260724,403080,845614,310333,303699,225648,305677,207952,247745,419732,303740,235635,280922,222931,390480,599540,345792,257471,123348,133975,137281,142973,151124,194838,292772,224554,194617,180519
2010/08,442597,170216,341812,201935,296378,276104,549963,219854,298161,248091,238091,308014,527536,322198,296892,224713,253690,264627,405537,826390,313366,308883,228217,306977,207821,254094,422722,305692,233041,284256,222520,387985,618616,349397,260118,126174,135743,136896,144010,150663,194104,290646,224123,196163,180807
2010/09,455290,170253,347747,202870,299864,276890,550372,220917,301225,246254,239809,307346,529332,326053,298265,224776,255746,271362,412468,863878,318736,307119,229261,310663,210674,262378,426091,302034,233303,282087,227125,381411,623291,349993,262614,122224,134331,135480,142087,152089,195063,290093,224587,195803,180231
2010/10,456016,170298,344010,200657,298963,276380,540612,220973,302710,245078,234856,304577,516386,321630,300140,225580,253763,262231,407174,859065,312668,302451,226811,311473,208508,264967,423661,295514,234395,284029,224120,372628,628964,345968,261308,124799,133166,133059,141097,149193,191946,286131,221298,194165,178102
2010/11,430305,169250,341702,200647,296776,275528,532976,217848,299906,244642,230941,296793,498875,324934,298913,222620,253606,258706,412746,877861,309684,294153,225502,306478,209060,264927,421437,291275,234597,280212,223285,359263,618176,341157,259549,120265,131198,131548,139935,149168,191273,282290,219815,191693,176301
2010/12,445016,166485,335004,200352,294081,274853,543887,214845,299238,246486,229791,295054,485906,318442,300839,221567,249057,255270,407998,884674,310512,292465,223141,299039,208056,264013,424126,294314,232561,280822,220346,359305,610704,340006,257742,119688,131347,132685,139103,148525,190404,285353,218657,189735,176036
