area_name,area_code,date,new_cases,total_cases
Havering,E09000016,2020/8/30,2,1113
Hillingdon,E09000017,2020/8/30,1,1320
Hounslow,E09000018,2020/8/30,9,1289
Islington,E09000019,2020/8/30,1,647
Kensington and Chelsea,E09000020,2020/8/30,7,699
Kingston upon Thames,E09000021,2020/8/30,7,834
Lambeth,E09000022,2020/8/30,4,1595
Lewisham,E09000023,2020/8/30,0,1348
Merton,E09000024,2020/8/30,2,1040
Newham,E09000025,2020/8/30,4,1488
Redbridge,E09000026,2020/8/30,5,1305
Richmond upon Thames,E09000027,2020/8/30,2,663
Southwark,E09000028,2020/8/30,3,1648
Sutton,E09000029,2020/8/30,0,1086
Tower Hamlets,E09000030,2020/8/30,6,1011
Waltham Forest,E09000031,2020/8/30,5,1191
Wandsworth,E09000032,2020/8/30,5,1423
Westminster,E09000033,2020/8/30,0,955
Barking and Dagenham,E09000002,2020/8/31,11,882
Barnet,E09000003,2020/8/31,15,1891
Bexley,E09000004,2020/8/31,8,1183
Brent,E09000005,2020/8/31,3,1963
Bromley,E09000006,2020/8/31,2,1659
Camden,E09000007,2020/8/31,4,836
Croydon,E09000008,2020/8/31,9,2005
Ealing,E09000009,2020/8/31,12,1836
Enfield,E09000010,2020/8/31,8,1371
Greenwich,E09000011,2020/8/31,2,1081
Hackney and City of London,E09000012,2020/8/31,6,1192
Hammersmith and Fulham,E09000013,2020/8/31,5,924
Haringey,E09000014,2020/8/31,3,920
Harrow,E09000015,2020/8/31,4,1480
Havering,E09000016,2020/8/31,6,1119
Hillingdon,E09000017,2020/8/31,7,1327
Hounslow,E09000018,2020/8/31,8,1297
Islington,E09000019,2020/8/31,3,650
Kensington and Chelsea,E09000020,2020/8/31,5,704
Kingston upon Thames,E09000021,2020/8/31,8,842
Lambeth,E09000022,2020/8/31,6,1601
Lewisham,E09000023,2020/8/31,10,1358
Merton,E09000024,2020/8/31,3,1043
Newham,E09000025,2020/8/31,11,1499
Redbridge,E09000026,2020/8/31,13,1318
Richmond upon Thames,E09000027,2020/8/31,5,668
Southwark,E09000028,2020/8/31,2,1650
Sutton,E09000029,2020/8/31,4,1090
Tower Hamlets,E09000030,2020/8/31,16,1027
Waltham Forest,E09000031,2020/8/31,5,1196
Wandsworth,E09000032,2020/8/31,7,1430
Westminster,E09000033,2020/8/31,6,961
Barking and Dagenham,E09000002,2020/9/1,10,892
Barnet,E09000003,2020/9/1,24,1915
Bexley,E09000004,2020/9/1,3,1186
Brent,E09000005,2020/9/1,12,1975
Bromley,E09000006,2020/9/1,13,1672
Camden,E09000007,2020/9/1,4,840
Croydon,E09000008,2020/9/1,13,2018
Ealing,E09000009,2020/9/1,8,1844
Enfield,E09000010,2020/9/1,9,1380
Greenwich,E09000011,2020/9/1,9,1090
Hackney and City of London,E09000012,2020/9/1,8,1200
Hammersmith and Fulham,E09000013,2020/9/1,13,937
Haringey,E09000014,2020/9/1,8,928
Harrow,E09000015,2020/9/1,7,1487
Havering,E09000016,2020/9/1,16,1135
Hillingdon,E09000017,2020/9/1,7,1334
Hounslow,E09000018,2020/9/1,12,1309
Islington,E09000019,2020/9/1,7,657
Kensington and Chelsea,E09000020,2020/9/1,8,712
Kingston upon Thames,E09000021,2020/9/1,1,843
Lambeth,E09000022,2020/9/1,15,1616
Lewisham,E09000023,2020/9/1,8,1366
Merton,E09000024,2020/9/1,2,1045
Newham,E09000025,2020/9/1,7,1506
Redbridge,E09000026,2020/9/1,14,1332
Richmond upon Thames,E09000027,2020/9/1,9,677
Southwark,E09000028,2020/9/1,13,1663
Sutton,E09000029,2020/9/1,6,1096
Tower Hamlets,E09000030,2020/9/1,13,1040
Waltham Forest,E09000031,2020/9/1,7,1203
Wandsworth,E09000032,2020/9/1,19,1449
Westminster,E09000033,2020/9/1,11,972
Barking and Dagenham,E09000002,2020/9/2,9,901
Barnet,E09000003,2020/9/2,15,1930
Bexley,E09000004,2020/9/2,5,1191
Brent,E09000005,2020/9/2,10,1985
Bromley,E09000006,2020/9/2,14,1686
Camden,E09000007,2020/9/2,9,849
Croydon,E09000008,2020/9/2,20,2038
Ealing,E09000009,2020/9/2,11,1855
Enfield,E09000010,2020/9/2,11,1391
Greenwich,E09000011,2020/9/2,10,1100
Hackney and City of London,E09000012,2020/9/2,5,1205
Hammersmith and Fulham,E09000013,2020/9/2,11,948
Haringey,E09000014,2020/9/2,6,934
Harrow,E09000015,2020/9/2,19,1506
Havering,E09000016,2020/9/2,12,1147
Hillingdon,E09000017,2020/9/2,11,1345
Hounslow,E09000018,2020/9/2,6,1315
Islington,E09000019,2020/9/2,12,669
Kensington and Chelsea,E09000020,2020/9/2,12,724
Kingston upon Thames,E09000021,2020/9/2,3,846
Lambeth,E09000022,2020/9/2,13,1629
Lewisham,E09000023,2020/9/2,16,1382
Merton,E09000024,2020/9/2,6,1051
Newham,E09000025,2020/9/2,12,1518
Redbridge,E09000026,2020/9/2,18,1350
Richmond upon Thames,E09000027,2020/9/2,5,682
Southwark,E09000028,2020/9/2,14,1677
Sutton,E09000029,2020/9/2,3,1099
Tower Hamlets,E09000030,2020/9/2,18,1058
Waltham Forest,E09000031,2020/9/2,8,1211
Wandsworth,E09000032,2020/9/2,8,1457
Westminster,E09000033,2020/9/2,11,983
Barking and Dagenham,E09000002,2020/9/3,12,913
Barnet,E09000003,2020/9/3,16,1946
Bexley,E09000004,2020/9/3,1,1192
Brent,E09000005,2020/9/3,11,1996
Bromley,E09000006,2020/9/3,6,1692
Camden,E09000007,2020/9/3,5,854
Croydon,E09000008,2020/9/3,10,2048
Ealing,E09000009,2020/9/3,8,1863
Enfield,E09000010,2020/9/3,8,1399
Greenwich,E09000011,2020/9/3,5,1105
Hackney and City of London,E09000012,2020/9/3,13,1218
Hammersmith and Fulham,E09000013,2020/9/3,9,957
Haringey,E09000014,2020/9/3,18,952
Harrow,E09000015,2020/9/3,13,1519
Havering,E09000016,2020/9/3,18,1165
Hillingdon,E09000017,2020/9/3,5,1350
Hounslow,E09000018,2020/9/3,14,1329
Islington,E09000019,2020/9/3,9,678
Kensington and Chelsea,E09000020,2020/9/3,10,734
Kingston upon Thames,E09000021,2020/9/3,4,850
Lambeth,E09000022,2020/9/3,20,1649
Lewisham,E09000023,2020/9/3,10,1392
Merton,E09000024,2020/9/3,7,1058
Newham,E09000025,2020/9/3,29,1547
Redbridge,E09000026,2020/9/3,23,1373
Richmond upon Thames,E09000027,2020/9/3,6,688
Southwark,E09000028,2020/9/3,7,1684
Sutton,E09000029,2020/9/3,4,1103
Tower Hamlets,E09000030,2020/9/3,12,1070
Waltham Forest,E09000031,2020/9/3,16,1227
Wandsworth,E09000032,2020/9/3,11,1468
Westminster,E09000033,2020/9/3,8,991
Barking and Dagenham,E09000002,2020/9/4,7,920
Barnet,E09000003,2020/9/4,18,1964
Bexley,E09000004,2020/9/4,8,1200
Brent,E09000005,2020/9/4,6,2002
Bromley,E09000006,2020/9/4,8,1700
Camden,E09000007,2020/9/4,6,860
Croydon,E09000008,2020/9/4,15,2063
Ealing,E09000009,2020/9/4,11,1874
Enfield,E09000010,2020/9/4,18,1417
Greenwich,E09000011,2020/9/4,5,1110
Hackney and City of London,E09000012,2020/9/4,14,1232
Hammersmith and Fulham,E09000013,2020/9/4,10,967
Haringey,E09000014,2020/9/4,15,967
Harrow,E09000015,2020/9/4,7,1526
Havering,E09000016,2020/9/4,12,1177
Hillingdon,E09000017,2020/9/4,26,1376
Hounslow,E09000018,2020/9/4,17,1346
Islington,E09000019,2020/9/4,11,689
Kensington and Chelsea,E09000020,2020/9/4,7,741
Kingston upon Thames,E09000021,2020/9/4,4,854
Lambeth,E09000022,2020/9/4,13,1662
Lewisham,E09000023,2020/9/4,7,1399
Merton,E09000024,2020/9/4,1,1059
Newham,E09000025,2020/9/4,19,1566
Redbridge,E09000026,2020/9/4,19,1392
Richmond upon Thames,E09000027,2020/9/4,9,697
Southwark,E09000028,2020/9/4,11,1695
Sutton,E09000029,2020/9/4,5,1108
Tower Hamlets,E09000030,2020/9/4,6,1076
Waltham Forest,E09000031,2020/9/4,5,1232
Wandsworth,E09000032,2020/9/4,23,1491
Westminster,E09000033,2020/9/4,16,1007
Barking and Dagenham,E09000002,2020/9/5,8,928
Barnet,E09000003,2020/9/5,12,1976
Bexley,E09000004,2020/9/5,1,1201
Brent,E09000005,2020/9/5,8,2010
Bromley,E09000006,2020/9/5,11,1711
Camden,E09000007,2020/9/5,1,861
Croydon,E09000008,2020/9/5,7,2070
Ealing,E09000009,2020/9/5,13,1887
Enfield,E09000010,2020/9/5,17,1434
Greenwich,E09000011,2020/9/5,4,1114
Hackney and City of London,E09000012,2020/9/5,9,1241
Hammersmith and Fulham,E09000013,2020/9/5,9,976
Haringey,E09000014,2020/9/5,12,979
Harrow,E09000015,2020/9/5,10,1536
Havering,E09000016,2020/9/5,15,1192
Hillingdon,E09000017,2020/9/5,7,1383
Hounslow,E09000018,2020/9/5,17,1363
Islington,E09000019,2020/9/5,8,697
Kensington and Chelsea,E09000020,2020/9/5,4,745
Kingston upon Thames,E09000021,2020/9/5,4,858
Lambeth,E09000022,2020/9/5,14,1676
Lewisham,E09000023,2020/9/5,3,1402
Merton,E09000024,2020/9/5,5,1064
Newham,E09000025,2020/9/5,19,1585
Redbridge,E09000026,2020/9/5,9,1401
Richmond upon Thames,E09000027,2020/9/5,5,702
Southwark,E09000028,2020/9/5,12,1707
Sutton,E09000029,2020/9/5,1,1109
Tower Hamlets,E09000030,2020/9/5,14,1090
Waltham Forest,E09000031,2020/9/5,8,1240
Wandsworth,E09000032,2020/9/5,4,1495
Westminster,E09000033,2020/9/5,0,1007
Barking and Dagenham,E09000002,2020/9/6,6,934
Barnet,E09000003,2020/9/6,11,1987
Bexley,E09000004,2020/9/6,1,1202
Brent,E09000005,2020/9/6,5,2015
Bromley,E09000006,2020/9/6,4,1715
Camden,E09000007,2020/9/6,1,862
Croydon,E09000008,2020/9/6,5,2075
Ealing,E09000009,2020/9/6,6,1893
Enfield,E09000010,2020/9/6,10,1444
Greenwich,E09000011,2020/9/6,4,1118
Hackney and City of London,E09000012,2020/9/6,2,1243
Hammersmith and Fulham,E09000013,2020/9/6,2,978
Haringey,E09000014,2020/9/6,7,986
Harrow,E09000015,2020/9/6,5,1541
Havering,E09000016,2020/9/6,16,1208
Hillingdon,E09000017,2020/9/6,14,1397
Hounslow,E09000018,2020/9/6,5,1368
Islington,E09000019,2020/9/6,8,705
Kensington and Chelsea,E09000020,2020/9/6,7,752
Kingston upon Thames,E09000021,2020/9/6,2,860
Lambeth,E09000022,2020/9/6,12,1688
Lewisham,E09000023,2020/9/6,4,1406
Merton,E09000024,2020/9/6,4,1068
Newham,E09000025,2020/9/6,9,1594
Redbridge,E09000026,2020/9/6,13,1414
Richmond upon Thames,E09000027,2020/9/6,8,710
Southwark,E09000028,2020/9/6,5,1712
Sutton,E09000029,2020/9/6,3,1112
Tower Hamlets,E09000030,2020/9/6,17,1107
Waltham Forest,E09000031,2020/9/6,1,1241
Wandsworth,E09000032,2020/9/6,8,1503
Westminster,E09000033,2020/9/6,4,1011
Barking and Dagenham,E09000002,2020/9/7,11,945
Barnet,E09000003,2020/9/7,18,2005
Bexley,E09000004,2020/9/7,11,1213
Brent,E09000005,2020/9/7,14,2029
Bromley,E09000006,2020/9/7,12,1727
Camden,E09000007,2020/9/7,13,875
Croydon,E09000008,2020/9/7,12,2087
Ealing,E09000009,2020/9/7,23,1916
Enfield,E09000010,2020/9/7,24,1468
Greenwich,E09000011,2020/9/7,11,1129
Hackney and City of London,E09000012,2020/9/7,9,1252
Hammersmith and Fulham,E09000013,2020/9/7,9,987
Haringey,E09000014,2020/9/7,17,1003
Harrow,E09000015,2020/9/7,19,1560
Havering,E09000016,2020/9/7,12,1220
Hillingdon,E09000017,2020/9/7,20,1417
Hounslow,E09000018,2020/9/7,27,1395
Islington,E09000019,2020/9/7,14,719
Kensington and Chelsea,E09000020,2020/9/7,8,760
Kingston upon Thames,E09000021,2020/9/7,6,866
Lambeth,E09000022,2020/9/7,22,1710
Lewisham,E09000023,2020/9/7,10,1416
Merton,E09000024,2020/9/7,4,1072
Newham,E09000025,2020/9/7,17,1611
Redbridge,E09000026,2020/9/7,23,1437
Richmond upon Thames,E09000027,2020/9/7,13,723
Southwark,E09000028,2020/9/7,16,1728
Sutton,E09000029,2020/9/7,4,1116
Tower Hamlets,E09000030,2020/9/7,22,1129
Waltham Forest,E09000031,2020/9/7,9,1250
Wandsworth,E09000032,2020/9/7,21,1524
Westminster,E09000033,2020/9/7,13,1024
Barking and Dagenham,E09000002,2020/9/8,9,954
Barnet,E09000003,2020/9/8,16,2021
Bexley,E09000004,2020/9/8,4,1217
Brent,E09000005,2020/9/8,12,2041
Bromley,E09000006,2020/9/8,13,1740
Camden,E09000007,2020/9/8,12,887
Croydon,E09000008,2020/9/8,17,2104
Ealing,E09000009,2020/9/8,18,1934
Enfield,E09000010,2020/9/8,17,1485
Greenwich,E09000011,2020/9/8,8,1137
Hackney and City of London,E09000012,2020/9/8,20,1272
Hammersmith and Fulham,E09000013,2020/9/8,8,995
Haringey,E09000014,2020/9/8,11,1014
Harrow,E09000015,2020/9/8,11,1571
Havering,E09000016,2020/9/8,14,1234
Hillingdon,E09000017,2020/9/8,3,1420
Hounslow,E09000018,2020/9/8,5,1400
Islington,E09000019,2020/9/8,8,727
Kensington and Chelsea,E09000020,2020/9/8,3,763
Kingston upon Thames,E09000021,2020/9/8,5,871
Lambeth,E09000022,2020/9/8,10,1720
Lewisham,E09000023,2020/9/8,14,1430
Merton,E09000024,2020/9/8,6,1078
Newham,E09000025,2020/9/8,24,1635
Redbridge,E09000026,2020/9/8,12,1449
Richmond upon Thames,E09000027,2020/9/8,4,727
Southwark,E09000028,2020/9/8,15,1743
Sutton,E09000029,2020/9/8,5,1121
Tower Hamlets,E09000030,2020/9/8,21,1150
Waltham Forest,E09000031,2020/9/8,7,1257
Wandsworth,E09000032,2020/9/8,12,1536
Westminster,E09000033,2020/9/8,7,1031
Barking and Dagenham,E09000002,2020/9/9,12,966
Barnet,E09000003,2020/9/9,18,2039
Bexley,E09000004,2020/9/9,5,1222
Brent,E09000005,2020/9/9,21,2062
Bromley,E09000006,2020/9/9,7,1747
Camden,E09000007,2020/9/9,7,894
Croydon,E09000008,2020/9/9,9,2113
Ealing,E09000009,2020/9/9,14,1948
Enfield,E09000010,2020/9/9,11,1496
Greenwich,E09000011,2020/9/9,10,1147
Hackney and City of London,E09000012,2020/9/9,14,1286
Hammersmith and Fulham,E09000013,2020/9/9,7,1002
Haringey,E09000014,2020/9/9,7,1021
Harrow,E09000015,2020/9/9,13,1584
Havering,E09000016,2020/9/9,10,1244
Hillingdon,E09000017,2020/9/9,16,1436
Hounslow,E09000018,2020/9/9,18,1418
Islington,E09000019,2020/9/9,8,735
Kensington and Chelsea,E09000020,2020/9/9,10,773
Kingston upon Thames,E09000021,2020/9/9,2,873
Lambeth,E09000022,2020/9/9,16,1736
Lewisham,E09000023,2020/9/9,9,1439
Merton,E09000024,2020/9/9,4,1082
Newham,E09000025,2020/9/9,15,1650
Redbridge,E09000026,2020/9/9,15,1464
Richmond upon Thames,E09000027,2020/9/9,7,734
Southwark,E09000028,2020/9/9,13,1756
Sutton,E09000029,2020/9/9,2,1123
Tower Hamlets,E09000030,2020/9/9,20,1170
Waltham Forest,E09000031,2020/9/9,11,1268
Wandsworth,E09000032,2020/9/9,10,1546
Westminster,E09000033,2020/9/9,6,1037
Barking and Dagenham,E09000002,2020/9/10,18,984
Barnet,E09000003,2020/9/10,21,2060
Bexley,E09000004,2020/9/10,4,1226
Brent,E09000005,2020/9/10,21,2083
Bromley,E09000006,2020/9/10,13,1760
Camden,E09000007,2020/9/10,11,905
Croydon,E09000008,2020/9/10,12,2125
Ealing,E09000009,2020/9/10,12,1960
Enfield,E09000010,2020/9/10,21,1517
Greenwich,E09000011,2020/9/10,5,1152
Hackney and City of London,E09000012,2020/9/10,15,1301
Hammersmith and Fulham,E09000013,2020/9/10,8,1010
Haringey,E09000014,2020/9/10,11,1032
Harrow,E09000015,2020/9/10,6,1590
Havering,E09000016,2020/9/10,13,1257
Hillingdon,E09000017,2020/9/10,14,1450
Hounslow,E09000018,2020/9/10,27,1445
Islington,E09000019,2020/9/10,4,739
Kensington and Chelsea,E09000020,2020/9/10,9,782
Kingston upon Thames,E09000021,2020/9/10,6,879
Lambeth,E09000022,2020/9/10,12,1748
Lewisham,E09000023,2020/9/10,6,1445
Merton,E09000024,2020/9/10,9,1091
Newham,E09000025,2020/9/10,18,1668
Redbridge,E09000026,2020/9/10,17,1481
Richmond upon Thames,E09000027,2020/9/10,6,740
Southwark,E09000028,2020/9/10,14,1770
Sutton,E09000029,2020/9/10,4,1127
Tower Hamlets,E09000030,2020/9/10,14,1184
Waltham Forest,E09000031,2020/9/10,14,1282
Wandsworth,E09000032,2020/9/10,22,1568
Westminster,E09000033,2020/9/10,10,1047
Barking and Dagenham,E09000002,2020/9/11,13,997
Barnet,E09000003,2020/9/11,13,2073
Bexley,E09000004,2020/9/11,8,1234
Brent,E09000005,2020/9/11,6,2089
Bromley,E09000006,2020/9/11,5,1765
Camden,E09000007,2020/9/11,10,915
Croydon,E09000008,2020/9/11,6,2131
Ealing,E09000009,2020/9/11,10,1970
Enfield,E09000010,2020/9/11,9,1526
Greenwich,E09000011,2020/9/11,12,1164
Hackney and City of London,E09000012,2020/9/11,10,1311
Hammersmith and Fulham,E09000013,2020/9/11,5,1015
Haringey,E09000014,2020/9/11,23,1055
Harrow,E09000015,2020/9/11,6,1596
Havering,E09000016,2020/9/11,20,1277
Hillingdon,E09000017,2020/9/11,9,1459
Hounslow,E09000018,2020/9/11,13,1458
Islington,E09000019,2020/9/11,7,746
Kensington and Chelsea,E09000020,2020/9/11,10,792
Kingston upon Thames,E09000021,2020/9/11,4,883
Lambeth,E09000022,2020/9/11,10,1758
Lewisham,E09000023,2020/9/11,9,1454
Merton,E09000024,2020/9/11,4,1095
Newham,E09000025,2020/9/11,15,1683
Redbridge,E09000026,2020/9/11,31,1512
Richmond upon Thames,E09000027,2020/9/11,2,742
Southwark,E09000028,2020/9/11,11,1781
Sutton,E09000029,2020/9/11,6,1133
Tower Hamlets,E09000030,2020/9/11,14,1198
Waltham Forest,E09000031,2020/9/11,15,1297
Wandsworth,E09000032,2020/9/11,15,1583
Westminster,E09000033,2020/9/11,4,1051
Barking and Dagenham,E09000002,2020/9/12,9,1006
Barnet,E09000003,2020/9/12,6,2079
Bexley,E09000004,2020/9/12,1,1235
Brent,E09000005,2020/9/12,9,2098
Bromley,E09000006,2020/9/12,1,1766
Camden,E09000007,2020/9/12,9,924
Croydon,E09000008,2020/9/12,3,2134
Ealing,E09000009,2020/9/12,13,1983
Enfield,E09000010,2020/9/12,8,1534
Greenwich,E09000011,2020/9/12,15,1179
Hackney and City of London,E09000012,2020/9/12,8,1319
Hammersmith and Fulham,E09000013,2020/9/12,10,1025
Haringey,E09000014,2020/9/12,6,1061
Harrow,E09000015,2020/9/12,4,1600
Havering,E09000016,2020/9/12,5,1282
Hillingdon,E09000017,2020/9/12,7,1466
Hounslow,E09000018,2020/9/12,12,1470
Islington,E09000019,2020/9/12,6,752
Kensington and Chelsea,E09000020,2020/9/12,2,794
Kingston upon Thames,E09000021,2020/9/12,10,893
Lambeth,E09000022,2020/9/12,6,1764
Lewisham,E09000023,2020/9/12,5,1459
Merton,E09000024,2020/9/12,4,1099
Newham,E09000025,2020/9/12,18,1701
Redbridge,E09000026,2020/9/12,7,1519
Richmond upon Thames,E09000027,2020/9/12,7,749
Southwark,E09000028,2020/9/12,3,1784
Sutton,E09000029,2020/9/12,6,1139
Tower Hamlets,E09000030,2020/9/12,8,1206
Waltham Forest,E09000031,2020/9/12,16,1313
Wandsworth,E09000032,2020/9/12,6,1589
Westminster,E09000033,2020/9/12,2,1053
Barking and Dagenham,E09000002,2020/9/13,7,1013
Barnet,E09000003,2020/9/13,5,2084
Bexley,E09000004,2020/9/13,1,1236
Brent,E09000005,2020/9/13,2,2100
Bromley,E09000006,2020/9/13,6,1772
Camden,E09000007,2020/9/13,3,927
Croydon,E09000008,2020/9/13,4,2138
Ealing,E09000009,2020/9/13,4,1987
Enfield,E09000010,2020/9/13,4,1538
Greenwich,E09000011,2020/9/13,0,1179
Hackney and City of London,E09000012,2020/9/13,4,1323
Hammersmith and Fulham,E09000013,2020/9/13,5,1030
Haringey,E09000014,2020/9/13,3,1064
Harrow,E09000015,2020/9/13,3,1603
Havering,E09000016,2020/9/13,9,1291
Hillingdon,E09000017,2020/9/13,5,1471
Hounslow,E09000018,2020/9/13,6,1476
Islington,E09000019,2020/9/13,1,753
Kensington and Chelsea,E09000020,2020/9/13,0,794
Kingston upon Thames,E09000021,2020/9/13,2,895
Lambeth,E09000022,2020/9/13,2,1766
Lewisham,E09000023,2020/9/13,3,1462
Merton,E09000024,2020/9/13,7,1106
Newham,E09000025,2020/9/13,0,1701
Redbridge,E09000026,2020/9/13,10,1529
Richmond upon Thames,E09000027,2020/9/13,2,751
Southwark,E09000028,2020/9/13,1,1785
Sutton,E09000029,2020/9/13,2,1141
Tower Hamlets,E09000030,2020/9/13,2,1208
Waltham Forest,E09000031,2020/9/13,3,1316
Wandsworth,E09000032,2020/9/13,5,1594
Westminster,E09000033,2020/9/13,1,1054
Barking and Dagenham,E09000002,2020/9/14,7,1020
Barnet,E09000003,2020/9/14,18,2102
Bexley,E09000004,2020/9/14,8,1244
Brent,E09000005,2020/9/14,8,2108
Bromley,E09000006,2020/9/14,13,1785
Camden,E09000007,2020/9/14,10,937
Croydon,E09000008,2020/9/14,6,2144
Ealing,E09000009,2020/9/14,15,2002
Enfield,E09000010,2020/9/14,15,1553
Greenwich,E09000011,2020/9/14,5,1184
Hackney and City of London,E09000012,2020/9/14,14,1337
Hammersmith and Fulham,E09000013,2020/9/14,6,1036
Haringey,E09000014,2020/9/14,9,1073
Harrow,E09000015,2020/9/14,15,1618
Havering,E09000016,2020/9/14,5,1296
Hillingdon,E09000017,2020/9/14,10,1481
Hounslow,E09000018,2020/9/14,18,1494
Islington,E09000019,2020/9/14,7,760
Kensington and Chelsea,E09000020,2020/9/14,6,800
Kingston upon Thames,E09000021,2020/9/14,1,896
Lambeth,E09000022,2020/9/14,7,1773
Lewisham,E09000023,2020/9/14,10,1472
Merton,E09000024,2020/9/14,2,1108
Newham,E09000025,2020/9/14,16,1717
Redbridge,E09000026,2020/9/14,23,1552
Richmond upon Thames,E09000027,2020/9/14,3,754
Southwark,E09000028,2020/9/14,9,1794
Sutton,E09000029,2020/9/14,5,1146
Tower Hamlets,E09000030,2020/9/14,11,1219
Waltham Forest,E09000031,2020/9/14,5,1321
Wandsworth,E09000032,2020/9/14,9,1603
Westminster,E09000033,2020/9/14,8,1062
Barking and Dagenham,E09000002,2020/9/15,5,1025
Barnet,E09000003,2020/9/15,10,2112
Bexley,E09000004,2020/9/15,5,1249
Brent,E09000005,2020/9/15,11,2119
Bromley,E09000006,2020/9/15,3,1788
Camden,E09000007,2020/9/15,10,947
Croydon,E09000008,2020/9/15,7,2151
Ealing,E09000009,2020/9/15,3,2005
Enfield,E09000010,2020/9/15,7,1560
Greenwich,E09000011,2020/9/15,4,1188
Hackney and City of London,E09000012,2020/9/15,11,1348
Hammersmith and Fulham,E09000013,2020/9/15,5,1041
Haringey,E09000014,2020/9/15,8,1081
Harrow,E09000015,2020/9/15,5,1623
Havering,E09000016,2020/9/15,12,1308
Hillingdon,E09000017,2020/9/15,11,1492
Hounslow,E09000018,2020/9/15,11,1505
Islington,E09000019,2020/9/15,12,772
Kensington and Chelsea,E09000020,2020/9/15,10,810
Kingston upon Thames,E09000021,2020/9/15,4,900
Lambeth,E09000022,2020/9/15,14,1787
Lewisham,E09000023,2020/9/15,9,1481
Merton,E09000024,2020/9/15,6,1114
Newham,E09000025,2020/9/15,12,1729
Redbridge,E09000026,2020/9/15,28,1580
Richmond upon Thames,E09000027,2020/9/15,4,758
Southwark,E09000028,2020/9/15,7,1801
Sutton,E09000029,2020/9/15,1,1147
Tower Hamlets,E09000030,2020/9/15,7,1226
Waltham Forest,E09000031,2020/9/15,13,1334
Wandsworth,E09000032,2020/9/15,5,1608
Westminster,E09000033,2020/9/15,12,1074
Barking and Dagenham,E09000002,2020/9/16,9,1034
Barnet,E09000003,2020/9/16,12,2124
Bexley,E09000004,2020/9/16,2,1251
Brent,E09000005,2020/9/16,8,2127
Bromley,E09000006,2020/9/16,4,1792
Camden,E09000007,2020/9/16,5,952
Croydon,E09000008,2020/9/16,8,2159
Ealing,E09000009,2020/9/16,14,2019
Enfield,E09000010,2020/9/16,14,1574
Greenwich,E09000011,2020/9/16,6,1194
Hackney and City of London,E09000012,2020/9/16,5,1353
Hammersmith and Fulham,E09000013,2020/9/16,9,1050
Haringey,E09000014,2020/9/16,10,1091
Harrow,E09000015,2020/9/16,8,1631
Havering,E09000016,2020/9/16,9,1317
Hillingdon,E09000017,2020/9/16,23,1515
Hounslow,E09000018,2020/9/16,8,1513
Islington,E09000019,2020/9/16,13,785
Kensington and Chelsea,E09000020,2020/9/16,5,815
Kingston upon Thames,E09000021,2020/9/16,5,905
Lambeth,E09000022,2020/9/16,5,1792
Lewisham,E09000023,2020/9/16,12,1493
Merton,E09000024,2020/9/16,5,1119
Newham,E09000025,2020/9/16,13,1742
Redbridge,E09000026,2020/9/16,15,1595
Richmond upon Thames,E09000027,2020/9/16,3,761
Southwark,E09000028,2020/9/16,14,1815
Sutton,E09000029,2020/9/16,2,1149
Tower Hamlets,E09000030,2020/9/16,13,1239
Waltham Forest,E09000031,2020/9/16,17,1351
Wandsworth,E09000032,2020/9/16,8,1616
Westminster,E09000033,2020/9/16,10,1084
Barking and Dagenham,E09000002,2020/9/17,22,1056
Barnet,E09000003,2020/9/17,13,2137
Bexley,E09000004,2020/9/17,7,1258
Brent,E09000005,2020/9/17,12,2139
Bromley,E09000006,2020/9/17,6,1798
Camden,E09000007,2020/9/17,5,957
Croydon,E09000008,2020/9/17,8,2167
Ealing,E09000009,2020/9/17,6,2025
Enfield,E09000010,2020/9/17,18,1592
Greenwich,E09000011,2020/9/17,7,1201
Hackney and City of London,E09000012,2020/9/17,11,1364
Hammersmith and Fulham,E09000013,2020/9/17,4,1054
Haringey,E09000014,2020/9/17,11,1102
Harrow,E09000015,2020/9/17,15,1646
Havering,E09000016,2020/9/17,22,1339
Hillingdon,E09000017,2020/9/17,8,1523
Hounslow,E09000018,2020/9/17,5,1518
Islington,E09000019,2020/9/17,6,791
Kensington and Chelsea,E09000020,2020/9/17,4,819
Kingston upon Thames,E09000021,2020/9/17,5,910
Lambeth,E09000022,2020/9/17,7,1799
Lewisham,E09000023,2020/9/17,9,1502
Merton,E09000024,2020/9/17,2,1121
Newham,E09000025,2020/9/17,23,1765
Redbridge,E09000026,2020/9/17,20,1615
Richmond upon Thames,E09000027,2020/9/17,4,765
Southwark,E09000028,2020/9/17,13,1828
Sutton,E09000029,2020/9/17,8,1157
Tower Hamlets,E09000030,2020/9/17,18,1257
Waltham Forest,E09000031,2020/9/17,12,1363
Wandsworth,E09000032,2020/9/17,10,1626
Westminster,E09000033,2020/9/17,7,1091
Barking and Dagenham,E09000002,2020/9/18,13,1069
Barnet,E09000003,2020/9/18,10,2147
Bexley,E09000004,2020/9/18,11,1269
Brent,E09000005,2020/9/18,14,2153
Bromley,E09000006,2020/9/18,13,1811
Camden,E09000007,2020/9/18,10,967
Croydon,E09000008,2020/9/18,20,2187
Ealing,E09000009,2020/9/18,20,2045
Enfield,E09000010,2020/9/18,20,1612
Greenwich,E09000011,2020/9/18,7,1208
Hackney and City of London,E09000012,2020/9/18,8,1372
